"Sign","CaregiverHearingStatus","EncryptedID","EncryptedParticipant","ComprehendsAndProduces","CDISemanticCategory","MorphosyntacticCategory","Secondary.Caregiver.Deaf.HoH"
"light_weight","Hearing Caregivers","ID_145","Participant_91",FALSE,"Descriptive Signs","Adjective",""
"light_weight","Hearing Caregivers","ID_281","Participant_142",FALSE,"Descriptive Signs","Adjective","No"
"light_weight","Hearing Caregivers","ID_61","Participant_2",FALSE,"Descriptive Signs","Adjective","No"
"light_weight","Hearing Caregivers","ID_157","Participant_172",NA,"Descriptive Signs","Adjective",""
"light_weight","Hearing Caregivers","ID_269","Participant_21",TRUE,"Descriptive Signs","Adjective",""
"light_weight","Hearing Caregivers","ID_9","Participant_18",TRUE,"Descriptive Signs","Adjective","No"
"light_weight","Hearing Caregivers","ID_280","Participant_31",FALSE,"Descriptive Signs","Adjective","No"
"light_weight","Deaf Caregivers","ID_225","Participant_154",NA,"Descriptive Signs","Adjective","No"
"light_weight","Deaf Caregivers","ID_36","Participant_125",FALSE,"Descriptive Signs","Adjective","Yes"
"light_weight","Deaf Caregivers","ID_282","Participant_229",FALSE,"Descriptive Signs","Adjective","Yes"
"light_weight","Hearing Caregivers","ID_44","Participant_212",FALSE,"Descriptive Signs","Adjective","No"
"light_weight","Deaf Caregivers","ID_179","Participant_217",TRUE,"Descriptive Signs","Adjective","Yes"
"light_weight","Deaf Caregivers","ID_50","Participant_161",TRUE,"Descriptive Signs","Adjective","Yes"
"light_weight","Deaf Caregivers","ID_63","Participant_106",NA,"Descriptive Signs","Adjective","Yes"
"light_weight","Hearing Caregivers","ID_211","Participant_26",NA,"Descriptive Signs","Adjective","No"
"light_weight","Deaf Caregivers","ID_85","Participant_92",NA,"Descriptive Signs","Adjective","Yes"
"light_weight","Deaf Caregivers","ID_72","Participant_191",TRUE,"Descriptive Signs","Adjective","Yes"
"light_weight","Deaf Caregivers","ID_97","Participant_24",FALSE,"Descriptive Signs","Adjective","Yes"
"light_weight","Deaf Caregivers","ID_103","Participant_194",NA,"Descriptive Signs","Adjective","Yes"
"light_weight","Deaf Caregivers","ID_187","Participant_95",TRUE,"Descriptive Signs","Adjective","Yes"
"light_weight","Deaf Caregivers","ID_146","Participant_216",TRUE,"Descriptive Signs","Adjective","Yes"
"light_weight","Deaf Caregivers","ID_292","Participant_236",TRUE,"Descriptive Signs","Adjective","Yes"
"light_weight","Deaf Caregivers","ID_231","Participant_150",NA,"Descriptive Signs","Adjective","Yes"
"light_weight","Deaf Caregivers","ID_270","Participant_168",FALSE,"Descriptive Signs","Adjective","Yes"
"light_weight","Deaf Caregivers","ID_113","Participant_223",TRUE,"Descriptive Signs","Adjective","Yes"
"light_weight","Deaf Caregivers","ID_286","Participant_170",TRUE,"Descriptive Signs","Adjective","Yes"
"light_weight","Deaf Caregivers","ID_56","Participant_52",TRUE,"Descriptive Signs","Adjective","Yes"
"light_weight","Deaf Caregivers","ID_143","Participant_148",NA,"Descriptive Signs","Adjective","Yes"
"light_weight","Deaf Caregivers","ID_250","Participant_207",TRUE,"Descriptive Signs","Adjective","Yes"
"light_weight","Deaf Caregivers","ID_32","Participant_220",NA,"Descriptive Signs","Adjective","Yes"
"light_weight","Deaf Caregivers","ID_164","Participant_214",FALSE,"Descriptive Signs","Adjective","Skip question"
"light_weight","Deaf Caregivers","ID_193","Participant_72",NA,"Descriptive Signs","Adjective","Yes"
"light_weight","Deaf Caregivers","ID_208","Participant_140",TRUE,"Descriptive Signs","Adjective","Yes"
"light_weight","Hearing Caregivers","ID_91","Participant_96",FALSE,"Descriptive Signs","Adjective","No"
"light_weight","Deaf Caregivers","ID_197","Participant_102",NA,"Descriptive Signs","Adjective","Yes"
"light_weight","Hearing Caregivers","ID_256","Participant_209",NA,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_266","Participant_84",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_75","Participant_183",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_189","Participant_38",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_271","Participant_57",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_55","Participant_198",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_48","Participant_37",NA,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_259","Participant_34",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_220","Participant_153",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_253","Participant_19",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_111","Participant_127",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_59","Participant_43",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_108","Participant_9",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_84","Participant_30",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_232","Participant_80",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_88","Participant_124",TRUE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_93","Participant_62",NA,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_70","Participant_173",FALSE,"Descriptive Signs","Adjective","Yes"
"long","Hearing Caregivers","ID_77","Participant_46",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_104","Participant_126",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_20","Participant_215",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_205","Participant_201",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_181","Participant_79",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_196","Participant_60",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_21","Participant_25",FALSE,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_5","Participant_197",TRUE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_252","Participant_225",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_83","Participant_39",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_102","Participant_182",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_154","Participant_110",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_191","Participant_171",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_107","Participant_149",FALSE,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_272","Participant_105",FALSE,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_170","Participant_120",FALSE,"Descriptive Signs","Adjective","Yes"
"long","Hearing Caregivers","ID_291","Participant_36",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_155","Participant_123",FALSE,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_268","Participant_88",TRUE,"Descriptive Signs","Adjective","Yes"
"long","Hearing Caregivers","ID_219","Participant_73",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_46","Participant_70",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_17","Participant_29",FALSE,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_16","Participant_221",TRUE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_142","Participant_75",TRUE,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_199","Participant_100",NA,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_215","Participant_117",NA,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_110","Participant_97",TRUE,"Descriptive Signs","Adjective",""
"long","Hearing Caregivers","ID_23","Participant_94",TRUE,"Descriptive Signs","Adjective",""
"long","Hearing Caregivers","ID_98","Participant_224",FALSE,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_74","Participant_137",FALSE,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_7","Participant_226",FALSE,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_288","Participant_113",FALSE,"Descriptive Signs","Adjective","Yes"
"long","Hearing Caregivers","ID_141","Participant_119",FALSE,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_166","Participant_167",NA,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_38","Participant_86",FALSE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_214","Participant_234",TRUE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_216","Participant_144",FALSE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_33","Participant_193",NA,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_285","Participant_202",FALSE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_293","Participant_41",FALSE,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_202","Participant_15",FALSE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_242","Participant_134",TRUE,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_132","Participant_192",FALSE,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_173","Participant_66",FALSE,"Descriptive Signs","Adjective",""
"long","Hearing Caregivers","ID_15","Participant_13",FALSE,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_161","Participant_189",TRUE,"Descriptive Signs","Adjective",""
"long","Hearing Caregivers","ID_162","Participant_99",FALSE,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_62","Participant_58",FALSE,"Descriptive Signs","Adjective","Yes"
"long","Hearing Caregivers","ID_139","Participant_155",FALSE,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_251","Participant_108",FALSE,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_274","Participant_130",NA,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_283","Participant_227",FALSE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_239","Participant_147",FALSE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_267","Participant_162",TRUE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_82","Participant_22",FALSE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_180","Participant_228",FALSE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_203","Participant_56",FALSE,"Descriptive Signs","Adjective",""
"long","Hearing Caregivers","ID_230","Participant_35",FALSE,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_65","Participant_114",FALSE,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_207","Participant_118",FALSE,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_95","Participant_98",FALSE,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_80","Participant_42",FALSE,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_138","Participant_67",FALSE,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_12","Participant_159",FALSE,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_117","Participant_122",NA,"Descriptive Signs","Adjective",""
"long","Hearing Caregivers","ID_227","Participant_53",FALSE,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_2","Participant_143",FALSE,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_3","Participant_93",NA,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_236","Participant_121",FALSE,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_105","Participant_190",NA,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_47","Participant_203",NA,"Descriptive Signs","Adjective",""
"long","Hearing Caregivers","ID_262","Participant_59",FALSE,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_186","Participant_82",FALSE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_218","Participant_1",NA,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_276","Participant_180",TRUE,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_68","Participant_3",FALSE,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_184","Participant_181",FALSE,"Descriptive Signs","Adjective",""
"long","Hearing Caregivers","ID_45","Participant_138",FALSE,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_183","Participant_83",FALSE,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_149","Participant_165",TRUE,"Descriptive Signs","Adjective",""
"long","Hearing Caregivers","ID_182","Participant_33",FALSE,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_28","Participant_131",NA,"Descriptive Signs","Adjective",""
"long","Hearing Caregivers","ID_226","Participant_206",FALSE,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_167","Participant_116",NA,"Descriptive Signs","Adjective","Yes"
"long","Hearing Caregivers","ID_66","Participant_176",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_156","Participant_12",FALSE,"Descriptive Signs","Adjective",""
"long","Hearing Caregivers","ID_273","Participant_51",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_148","Participant_111",FALSE,"Descriptive Signs","Adjective",""
"long","Hearing Caregivers","ID_130","Participant_169",FALSE,"Descriptive Signs","Adjective",""
"long","Hearing Caregivers","ID_245","Participant_136",FALSE,"Descriptive Signs","Adjective",""
"long","Hearing Caregivers","ID_150","Participant_14",TRUE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_18","Participant_87",NA,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_8","Participant_78",FALSE,"Descriptive Signs","Adjective",""
"long","Hearing Caregivers","ID_241","Participant_132",TRUE,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_275","Participant_158",NA,"Descriptive Signs","Adjective","Yes"
"long","Hearing Caregivers","ID_96","Participant_68",TRUE,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_247","Participant_163",NA,"Descriptive Signs","Adjective",""
"long","Deaf Caregivers","ID_212","Participant_164",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_278","Participant_129",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_257","Participant_188",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_265","Participant_81",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_204","Participant_145",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_92","Participant_4",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_37","Participant_174",FALSE,"Descriptive Signs","Adjective",""
"long","Hearing Caregivers","ID_172","Participant_101",FALSE,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_249","Participant_16",FALSE,"Descriptive Signs","Adjective","Yes"
"long","Hearing Caregivers","ID_174","Participant_5",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_123","Participant_151",FALSE,"Descriptive Signs","Adjective",""
"long","Hearing Caregivers","ID_133","Participant_40",TRUE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_289","Participant_7",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_201","Participant_90",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_101","Participant_85",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_73","Participant_135",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_147","Participant_184",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_168","Participant_128",FALSE,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_255","Participant_20",FALSE,"Descriptive Signs","Adjective","Yes"
"long","Hearing Caregivers","ID_228","Participant_28",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_177","Participant_185",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_222","Participant_219",FALSE,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_4","Participant_177",TRUE,"Descriptive Signs","Adjective","Yes"
"long","Hearing Caregivers","ID_131","Participant_65",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_233","Participant_32",FALSE,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_22","Participant_50",TRUE,"Descriptive Signs","Adjective","I prefer not to answer"
"long","Deaf Caregivers","ID_128","Participant_200",FALSE,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_160","Participant_179",FALSE,"Descriptive Signs","Adjective","Yes"
"long","Hearing Caregivers","ID_106","Participant_139",FALSE,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_165","Participant_146",FALSE,"Descriptive Signs","Adjective",""
"long","Hearing Caregivers","ID_57","Participant_195",FALSE,"Descriptive Signs","Adjective",""
"long","Hearing Caregivers","ID_260","Participant_71",FALSE,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_49","Participant_76",FALSE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_29","Participant_104",TRUE,"Descriptive Signs","Adjective","Yes"
"long","Hearing Caregivers","ID_145","Participant_91",FALSE,"Descriptive Signs","Adjective",""
"long","Hearing Caregivers","ID_281","Participant_142",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_61","Participant_2",FALSE,"Descriptive Signs","Adjective","No"
"long","Hearing Caregivers","ID_157","Participant_172",TRUE,"Descriptive Signs","Adjective",""
"long","Hearing Caregivers","ID_269","Participant_21",TRUE,"Descriptive Signs","Adjective",""
"long","Hearing Caregivers","ID_120","Participant_187",TRUE,"Descriptive Signs","Adjective",""
"long","Hearing Caregivers","ID_9","Participant_18",TRUE,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_225","Participant_154",NA,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_36","Participant_125",FALSE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_282","Participant_229",FALSE,"Descriptive Signs","Adjective","Yes"
"long","Hearing Caregivers","ID_44","Participant_212",FALSE,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_179","Participant_217",NA,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_50","Participant_161",TRUE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_63","Participant_106",NA,"Descriptive Signs","Adjective","Yes"
"long","Hearing Caregivers","ID_211","Participant_26",NA,"Descriptive Signs","Adjective","No"
"long","Deaf Caregivers","ID_85","Participant_92",NA,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_72","Participant_191",TRUE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_97","Participant_24",FALSE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_103","Participant_194",NA,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_187","Participant_95",TRUE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_146","Participant_216",TRUE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_292","Participant_236",TRUE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_231","Participant_150",NA,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_270","Participant_168",FALSE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_113","Participant_223",TRUE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_286","Participant_170",TRUE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_56","Participant_52",TRUE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_143","Participant_148",TRUE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_250","Participant_207",TRUE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_32","Participant_220",TRUE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_164","Participant_214",NA,"Descriptive Signs","Adjective","Skip question"
"long","Deaf Caregivers","ID_193","Participant_72",NA,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_208","Participant_140",TRUE,"Descriptive Signs","Adjective","Yes"
"long","Deaf Caregivers","ID_197","Participant_102",NA,"Descriptive Signs","Adjective","Yes"
"long","Hearing Caregivers","ID_256","Participant_209",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_290","Participant_47",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_67","Participant_205",TRUE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_266","Participant_84",NA,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_284","Participant_133",NA,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_75","Participant_183",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_122","Participant_10",TRUE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_189","Participant_38",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_271","Participant_57",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_55","Participant_198",NA,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_48","Participant_37",NA,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_259","Participant_34",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_220","Participant_153",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_253","Participant_19",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_111","Participant_127",TRUE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_59","Participant_43",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_108","Participant_9",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_169","Participant_103",TRUE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_84","Participant_30",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_232","Participant_80",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_88","Participant_124",TRUE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_93","Participant_62",NA,"Descriptive Signs","Adjective","No"
"new","Deaf Caregivers","ID_70","Participant_173",FALSE,"Descriptive Signs","Adjective","Yes"
"new","Hearing Caregivers","ID_77","Participant_46",NA,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_104","Participant_126",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_20","Participant_215",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_205","Participant_201",NA,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_279","Participant_63",NA,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_181","Participant_79",TRUE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_196","Participant_60",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_21","Participant_25",FALSE,"Descriptive Signs","Adjective","No"
"new","Deaf Caregivers","ID_5","Participant_197",TRUE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_252","Participant_225",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_24","Participant_6",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_83","Participant_39",TRUE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_102","Participant_182",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_154","Participant_110",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_191","Participant_171",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_107","Participant_149",NA,"Descriptive Signs","Adjective","No"
"new","Deaf Caregivers","ID_272","Participant_105",FALSE,"Descriptive Signs","Adjective","No"
"new","Deaf Caregivers","ID_170","Participant_120",FALSE,"Descriptive Signs","Adjective","Yes"
"new","Hearing Caregivers","ID_291","Participant_36",NA,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_155","Participant_123",FALSE,"Descriptive Signs","Adjective","No"
"new","Deaf Caregivers","ID_268","Participant_88",TRUE,"Descriptive Signs","Adjective","Yes"
"new","Hearing Caregivers","ID_163","Participant_222",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_219","Participant_73",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_54","Participant_74",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_190","Participant_186",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_46","Participant_70",FALSE,"Descriptive Signs","Adjective","No"
"new","Hearing Caregivers","ID_17","Participant_29",FALSE,"Descriptive Signs","Adjective","No"
"new","Deaf Caregivers","ID_16","Participant_221",TRUE,"Descriptive Signs","Adjective","Yes"
"new","Deaf Caregivers","ID_142","Participant_75",NA,"Descriptive Signs","Adjective",""
"new","Deaf Caregivers","ID_199","Participant_100",TRUE,"Descriptive Signs","Adjective",""
"new","Deaf Caregivers","ID_215","Participant_117",NA,"Descriptive Signs","Adjective",""
"new","Deaf Caregivers","ID_110","Participant_97",TRUE,"Descriptive Signs","Adjective",""
"new","Hearing Caregivers","ID_23","Participant_94",TRUE,"Descriptive Signs","Adjective",""
"new","Hearing Caregivers","ID_98","Participant_224",FALSE,"Descriptive Signs","Adjective",""
"new","Deaf Caregivers","ID_74","Participant_137",FALSE,"Descriptive Signs","Adjective",""
"new","Hearing Caregivers","ID_195","Participant_175",NA,"Descriptive Signs","Adjective","No"
"new","Deaf Caregivers","ID_7","Participant_226",FALSE,"Descriptive Signs","Adjective",""
"new","Deaf Caregivers","ID_288","Participant_113",FALSE,"Descriptive Signs","Adjective","Yes"
"new","Hearing Caregivers","ID_141","Participant_119",FALSE,"Descriptive Signs","Adjective",""
"new","Deaf Caregivers","ID_166","Participant_167",NA,"Descriptive Signs","Adjective",""
"new","Deaf Caregivers","ID_38","Participant_86",NA,"Descriptive Signs","Adjective","Yes"
"new","Deaf Caregivers","ID_214","Participant_234",TRUE,"Descriptive Signs","Adjective","Yes"
"new","Deaf Caregivers","ID_216","Participant_144",NA,"Descriptive Signs","Adjective","Yes"
"new","Deaf Caregivers","ID_33","Participant_193",TRUE,"Descriptive Signs","Adjective","Yes"
"new","Deaf Caregivers","ID_285","Participant_202",FALSE,"Descriptive Signs","Adjective","Yes"
"new","Deaf Caregivers","ID_293","Participant_41",FALSE,"Descriptive Signs","Adjective","No"
"new","Deaf Caregivers","ID_202","Participant_15",FALSE,"Descriptive Signs","Adjective","Yes"
"new","Deaf Caregivers","ID_242","Participant_134",NA,"Descriptive Signs","Adjective",""
"new","Deaf Caregivers","ID_132","Participant_192",NA,"Descriptive Signs","Adjective","No"
"new","Deaf Caregivers","ID_173","Participant_66",FALSE,"Descriptive Signs","Adjective",""
"new","Hearing Caregivers","ID_15","Participant_13",FALSE,"Descriptive Signs","Adjective",""
"new","Deaf Caregivers","ID_161","Participant_189",TRUE,"Descriptive Signs","Adjective",""
